date,open,high,low,close,volume,name,label
30/08/2021,19.059999,19.059999,18.459999,18.660000,6182200,APA,0.0
31/08/2021,18.490000,19.620001,18.450001,19.480000,9325300,APA,1.0
01/09/2021,19.340000,19.520000,18.719999,19.049999,7365100,APA,0.0
02/09/2021,19.260000,20.059999,19.219999,19.850000,7493500,APA,1.0
03/09/2021,19.820000,20.040001,19.490000,19.670000,6764400,APA,0.0
07/09/2021,19.410000,19.830000,19.270000,19.530001,8167700,APA,0.0
08/09/2021,19.770000,19.940001,19.020000,19.040001,4783700,APA,0.0
09/09/2021,18.830000,19.320000,18.639999,18.930000,5977500,APA,0.0
10/09/2021,19.209999,19.320000,18.680000,18.690001,4974400,APA,0.0
13/09/2021,19.049999,20.160000,19.049999,20.150000,7708200,APA,1.0
14/09/2021,20.500000,20.530001,19.219999,19.350000,6397500,APA,0.0
15/09/2021,19.830000,20.629999,19.830000,20.620001,7943700,APA,1.0
16/09/2021,20.629999,20.700001,20.230000,20.490000,5479300,APA,0.0
17/09/2021,20.350000,20.730000,19.990000,20.139999,6917600,APA,0.0
20/09/2021,19.379999,19.400000,18.520000,18.910000,6853600,APA,0.0
21/09/2021,19.270000,19.350000,18.549999,18.770000,6147400,APA,0.0
22/09/2021,19.160000,20.510000,19.160000,20.120001,16377700,APA,1.0
23/09/2021,20.170000,21.680000,19.940001,21.540001,14040800,APA,1.0
24/09/2021,21.370001,22.170000,21.150000,21.910000,9071100,APA,1.0
27/09/2021,22.709999,23.350000,22.660000,23.260000,17101300,APA,1.0
28/09/2021,23.580000,23.780001,21.610001,21.690001,18722200,APA,0.0
29/09/2021,21.330000,21.620001,20.790001,21.270000,10904300,APA,0.0
30/09/2021,20.760000,21.740000,20.530001,21.430000,11279100,APA,1.0
01/10/2021,21.750000,22.219999,21.340000,21.799999,10977100,APA,1.0
04/10/2021,22.330000,22.670000,21.860001,22.059999,13521800,APA,1.0
05/10/2021,22.580000,23.129999,21.920000,22.209999,13250900,APA,1.0
06/10/2021,21.570000,22.299999,21.450001,22.100000,9744800,APA,0.0
07/10/2021,22.299999,23.139999,21.969999,22.799999,16379600,APA,1.0
08/10/2021,23.250000,24.480000,23.170000,24.360001,19303000,APA,1.0
11/10/2021,25.100000,25.330000,24.330000,24.420000,13742200,APA,1.0
12/10/2021,24.379999,25.100000,24.150000,24.740000,10049400,APA,1.0
13/10/2021,24.250000,24.980000,23.799999,24.610001,9086600,APA,0.0
14/10/2021,25.330000,26.270000,25.040001,26.219999,11682200,APA,1.0
15/10/2021,26.660000,27.020000,26.299999,26.370001,11901800,APA,1.0
18/10/2021,26.799999,28.180000,26.670000,26.930000,12258800,APA,1.0
19/10/2021,27.280001,27.570000,26.709999,26.860001,8642800,APA,0.0
20/10/2021,26.420000,27.570000,26.260000,27.450001,8128000,APA,1.0
21/10/2021,27.340000,27.600000,26.650000,27.010000,8001600,APA,0.0
22/10/2021,27.200001,27.850000,27.080000,27.680000,10649400,APA,1.0
25/10/2021,28.280001,28.780001,27.920000,28.219999,9091200,APA,1.0
26/10/2021,28.680000,28.680000,28.020000,28.150000,8633700,APA,0.0
27/10/2021,27.500000,28.120001,26.740000,26.900000,11507100,APA,0.0
28/10/2021,26.850000,27.180000,26.440001,27.080000,10173000,APA,1.0
29/10/2021,27.059999,27.070000,25.910000,26.209999,7372000,APA,0.0
01/11/2021,26.930000,27.330000,26.510000,27.170000,7418100,APA,1.0
02/11/2021,26.889999,27.490000,26.700001,27.290001,6715400,APA,1.0
03/11/2021,27.000000,28.030001,26.910000,27.629999,9250600,APA,1.0
04/11/2021,28.350000,29.969999,28.120001,29.080000,17673100,APA,1.0
05/11/2021,30.139999,30.340000,29.100000,29.900000,12499800,APA,1.0
08/11/2021,30.330000,31.139999,30.120001,30.660000,8323000,APA,1.0
09/11/2021,30.600000,30.950001,29.610001,30.010000,13452500,APA,0.0
10/11/2021,29.860001,30.170000,28.430000,28.730000,8288500,APA,0.0
11/11/2021,28.920000,29.910000,28.889999,29.410000,6266500,APA,1.0
12/11/2021,29.150000,29.680000,28.930000,29.450001,6988700,APA,1.0
15/11/2021,29.120001,29.930000,29.080000,29.610001,6317000,APA,1.0
16/11/2021,29.830000,30.340000,29.500000,29.620001,9441000,APA,1.0
17/11/2021,29.469999,29.540001,27.590000,27.660000,9608100,APA,0.0
18/11/2021,27.580000,28.340000,26.940001,27.580000,10884400,APA,0.0
19/11/2021,26.600000,27.010000,25.650000,26.000000,12427500,APA,0.0
22/11/2021,26.059999,27.360001,25.920000,26.530001,11652900,APA,1.0
23/11/2021,27.180000,28.500000,27.070000,28.469999,10602000,APA,1.0
24/11/2021,27.969999,29.209999,27.969999,28.610001,8531600,APA,1.0
26/11/2021,26.350000,26.549999,25.070000,26.240000,8469000,APA,0.0
29/11/2021,27.430000,27.680000,26.350000,26.830000,9203200,APA,1.0
30/11/2021,25.250000,26.510000,25.030001,25.770000,12519300,APA,0.0
01/12/2021,26.860001,27.170000,25.200001,25.250000,11199800,APA,0.0
02/12/2021,25.209999,26.340000,24.770000,26.180000,11459600,APA,1.0
03/12/2021,26.709999,26.969999,25.280001,25.580000,14816300,APA,0.0
06/12/2021,26.379999,26.480000,25.330000,25.850000,8350700,APA,1.0
07/12/2021,26.420000,27.459999,26.299999,26.889999,7865500,APA,1.0
08/12/2021,26.889999,27.200001,26.610001,26.629999,7695300,APA,0.0
09/12/2021,26.230000,26.490000,25.950001,26.030001,10568200,APA,0.0
10/12/2021,26.530001,26.809999,25.799999,26.670000,8941500,APA,1.0
13/12/2021,26.340000,26.580000,25.160000,25.280001,10501600,APA,0.0
14/12/2021,24.790001,25.709999,24.650000,24.950001,7080100,APA,0.0
15/12/2021,24.860001,25.230000,23.670000,25.100000,7724600,APA,1.0
16/12/2021,25.549999,25.840000,24.559999,24.790001,8682200,APA,0.0
17/12/2021,24.309999,24.930000,23.940001,24.379999,16747400,APA,0.0
20/12/2021,23.400000,23.980000,22.940001,23.940001,7124000,APA,0.0
21/12/2021,24.510000,25.400000,24.490000,25.340000,5777100,APA,1.0
22/12/2021,24.940001,26.200001,24.879999,25.830000,10304800,APA,1.0
23/12/2021,25.900000,26.430000,25.879999,26.070000,4694400,APA,1.0
27/12/2021,25.940001,28.010000,25.510000,27.969999,8832300,APA,1.0
28/12/2021,28.280001,28.629999,27.730000,27.930000,6778600,APA,0.0
29/12/2021,27.889999,28.510000,27.600000,27.910000,7091300,APA,0.0
30/12/2021,27.910000,28.200001,27.010000,27.059999,5387900,APA,0.0
31/12/2021,26.879999,27.190001,26.530001,26.889999,5037100,APA,0.0
03/01/2022,27.080000,28.139999,26.980000,28.059999,9319700,APA,1.0
04/01/2022,28.700001,29.940001,28.600000,29.459999,13218200,APA,1.0
05/01/2022,30.000000,30.090000,28.370001,28.400000,9212700,APA,0.0
06/01/2022,29.360001,29.910000,28.780001,29.620001,7626800,APA,1.0
07/01/2022,29.850000,30.299999,29.420000,29.670000,8355400,APA,1.0
10/01/2022,29.639999,29.840000,28.650000,29.420000,10408600,APA,0.0
11/01/2022,29.760000,32.139999,29.490000,32.000000,12299200,APA,1.0
12/01/2022,32.830002,33.090000,31.889999,32.650002,16272500,APA,1.0
13/01/2022,32.660000,33.310001,31.950001,32.090000,8109000,APA,0.0
14/01/2022,32.310001,33.369999,31.670000,33.290001,11022000,APA,1.0
18/01/2022,34.099998,34.400002,32.470001,32.970001,9779200,APA,0.0
19/01/2022,33.369999,33.529999,32.099998,32.380001,8146800,APA,0.0
20/01/2022,31.780001,32.869999,31.150000,31.250000,8783800,APA,0.0
21/01/2022,30.799999,31.040001,29.469999,30.100000,9839500,APA,0.0
24/01/2022,28.990000,30.690001,27.980000,30.540001,10338600,APA,1.0
25/01/2022,30.299999,33.400002,29.610001,33.070000,14303100,APA,1.0
26/01/2022,33.540001,34.290001,32.330002,33.110001,12034100,APA,1.0
27/01/2022,33.860001,34.490002,32.270000,32.950001,8766200,APA,0.0
28/01/2022,33.070000,33.980000,32.090000,33.169998,7526800,APA,1.0
31/01/2022,33.099998,33.549999,32.389999,33.209999,7038300,APA,1.0
01/02/2022,33.020000,34.990002,32.610001,34.709999,9075600,APA,1.0
02/02/2022,34.759998,34.910000,33.820000,34.770000,6537600,APA,1.0
03/02/2022,34.380001,35.150002,33.900002,34.540001,6909200,APA,0.0
04/02/2022,35.049999,36.459999,34.410000,34.490002,10324900,APA,0.0
07/02/2022,34.180000,34.779999,33.279999,34.090000,7647000,APA,0.0
08/02/2022,33.779999,33.880001,32.320000,32.869999,10434400,APA,0.0
09/02/2022,32.730000,33.910000,32.700001,33.430000,7594000,APA,1.0
10/02/2022,33.250000,34.610001,33.130001,33.459999,8841800,APA,1.0
11/02/2022,33.639999,34.459999,33.360001,34.139999,12781100,APA,1.0
14/02/2022,33.849998,34.160000,31.940001,32.139999,12322300,APA,0.0
15/02/2022,31.049999,32.380001,30.900000,32.230000,6883700,APA,1.0
16/02/2022,32.419998,33.230000,31.980000,32.400002,7334700,APA,1.0
17/02/2022,32.270000,33.240002,32.099998,32.389999,6808500,APA,0.0
18/02/2022,31.809999,32.369999,31.420000,32.160000,8774300,APA,0.0
22/02/2022,33.020000,33.240002,30.430000,31.040001,14908200,APA,0.0
23/02/2022,31.440001,32.279999,30.650000,30.830000,10600300,APA,0.0
24/02/2022,31.129999,32.450001,29.950001,32.310001,14283800,APA,1.0
25/02/2022,32.139999,33.740002,32.130001,33.669998,9284100,APA,1.0
28/02/2022,33.450001,35.669998,33.310001,35.630001,12942500,APA,1.0
01/03/2022,36.290001,37.639999,35.990002,37.290001,15356900,APA,1.0
02/03/2022,38.000000,39.169998,37.209999,37.869999,12209000,APA,1.0
03/03/2022,37.189999,38.290001,37.110001,38.279999,11157200,APA,1.0
04/03/2022,38.439999,39.730000,37.900002,39.480000,14536200,APA,1.0
07/03/2022,39.910000,40.560001,37.330002,37.919998,15962100,APA,0.0
08/03/2022,39.130001,41.200001,37.459999,38.630001,16485200,APA,1.0
09/03/2022,36.990002,38.900002,36.360001,38.700001,13634700,APA,1.0
10/03/2022,39.060001,40.200001,38.240002,40.040001,10804000,APA,1.0
11/03/2022,39.560001,40.150002,39.000000,39.049999,8395100,APA,0.0
14/03/2022,38.009998,38.490002,36.439999,37.580002,11775900,APA,0.0
15/03/2022,35.570000,36.840000,34.799999,36.700001,11132700,APA,0.0
16/03/2022,36.799999,37.130001,35.889999,36.849998,10542400,APA,1.0
17/03/2022,37.820000,39.849998,37.619999,39.430000,9280800,APA,1.0
18/03/2022,39.139999,39.380001,38.639999,39.110001,11795000,APA,0.0
21/03/2022,40.130001,41.730000,40.049999,40.880001,8093600,APA,1.0
22/03/2022,40.680000,41.279999,39.849998,40.520000,7202900,APA,0.0
23/03/2022,41.400002,41.740002,40.299999,40.709999,8012900,APA,1.0
24/03/2022,40.799999,41.730000,40.349998,40.779999,5551700,APA,1.0
25/03/2022,40.439999,42.090000,40.240002,41.529999,5891400,APA,1.0
28/03/2022,40.500000,40.500000,38.930000,39.849998,7191100,APA,0.0
29/03/2022,38.880001,40.970001,38.520000,40.959999,7534500,APA,1.0
30/03/2022,41.450001,42.360001,40.680000,41.200001,9015800,APA,1.0
31/03/2022,41.060001,42.770000,40.799999,41.330002,7934500,APA,1.0
01/04/2022,41.419998,42.689999,41.419998,42.220001,5005400,APA,1.0
04/04/2022,43.000000,43.689999,42.270000,42.980000,6937800,APA,1.0
05/04/2022,43.230000,43.880001,41.580002,41.689999,7330100,APA,0.0
06/04/2022,41.900002,42.240002,40.360001,40.810001,7368000,APA,0.0
07/04/2022,41.570000,41.910000,39.360001,41.000000,8741500,APA,1.0
08/04/2022,41.369999,43.400002,41.299999,43.020000,6951900,APA,1.0
11/04/2022,42.360001,42.439999,40.730000,41.070000,9983100,APA,0.0
12/04/2022,41.980000,43.259998,41.950001,42.180000,5817500,APA,1.0
13/04/2022,42.849998,43.990002,42.130001,43.610001,6519500,APA,1.0
14/04/2022,43.369999,44.279999,43.320000,43.680000,5864600,APA,1.0
18/04/2022,44.110001,44.990002,43.459999,43.980000,10373400,APA,1.0
19/04/2022,43.549999,45.220001,43.459999,44.389999,7131600,APA,1.0
20/04/2022,44.430000,45.150002,43.950001,44.330002,8777200,APA,0.0
21/04/2022,44.889999,45.220001,41.680000,42.189999,10374600,APA,0.0
22/04/2022,41.779999,42.689999,40.470001,40.709999,8827500,APA,0.0
25/04/2022,39.080002,39.349998,36.980000,39.080002,10373300,APA,0.0
26/04/2022,39.200001,39.970001,38.490002,38.619999,9979700,APA,0.0
27/04/2022,38.840000,40.330002,38.110001,39.970001,10210200,APA,1.0
28/04/2022,40.480000,41.980000,38.919998,41.450001,7272700,APA,1.0
29/04/2022,41.540001,42.630001,40.669998,40.930000,12974500,APA,0.0
02/05/2022,40.310001,41.099998,39.180000,40.610001,10677800,APA,0.0
03/05/2022,40.639999,42.959999,40.580002,42.520000,9096200,APA,1.0
04/05/2022,43.980000,45.270000,42.209999,45.200001,10228600,APA,1.0
05/05/2022,44.830002,45.250000,40.680000,41.299999,15617200,APA,0.0
06/05/2022,41.980000,44.169998,41.130001,44.110001,9499800,APA,1.0
09/05/2022,43.130001,43.130001,37.349998,37.529999,13347600,APA,0.0
10/05/2022,38.209999,39.480000,36.119999,37.380001,11971800,APA,0.0
11/05/2022,38.389999,40.599998,38.049999,38.299999,10243300,APA,1.0
12/05/2022,37.880001,39.029999,36.869999,38.029999,10293600,APA,0.0
13/05/2022,39.259998,41.919998,39.250000,41.150002,8755200,APA,1.0
16/05/2022,41.360001,43.380001,41.259998,42.410000,9127800,APA,1.0
17/05/2022,42.869999,43.459999,42.389999,43.139999,6472200,APA,1.0
18/05/2022,43.410000,43.480000,39.779999,40.450001,8696400,APA,0.0
19/05/2022,39.480000,41.900002,39.330002,40.820000,7227400,APA,1.0
20/05/2022,41.080002,42.299999,40.230000,41.660000,8298500,APA,1.0
23/05/2022,42.330002,44.369999,41.869999,44.150002,8510500,APA,1.0
24/05/2022,43.410000,44.459999,43.070000,43.619999,7953400,APA,0.0
25/05/2022,43.509998,45.580002,43.509998,45.549999,7895100,APA,1.0
26/05/2022,46.070000,46.889999,45.580002,45.840000,9517700,APA,1.0
27/05/2022,45.700001,47.639999,45.520000,47.619999,9157000,APA,1.0
31/05/2022,49.730000,50.459999,46.200001,47.009998,37978500,APA,0.0
01/06/2022,48.029999,48.970001,46.500000,47.619999,9252600,APA,1.0
02/06/2022,47.139999,48.400002,46.799999,47.470001,6671300,APA,0.0
03/06/2022,47.400002,48.490002,47.310001,48.299999,5009400,APA,1.0
06/06/2022,48.919998,49.070000,47.599998,48.549999,5524300,APA,1.0
07/06/2022,48.119999,51.919998,48.060001,51.389999,10390900,APA,1.0
08/06/2022,51.750000,51.950001,50.860001,51.169998,7689200,APA,0.0
09/06/2022,50.650002,51.630001,50.020000,50.040001,6461800,APA,0.0
10/06/2022,49.139999,49.820000,47.720001,48.810001,6434300,APA,0.0
13/06/2022,46.470001,46.540001,43.900002,45.570000,9843000,APA,0.0
14/06/2022,46.599998,47.660000,44.990002,46.000000,7751900,APA,1.0
15/06/2022,46.070000,46.500000,44.349998,45.630001,7478000,APA,0.0
16/06/2022,44.049999,44.330002,41.160000,41.759998,9135100,APA,0.0
17/06/2022,41.779999,41.840000,38.160000,39.220001,16283100,APA,0.0
21/06/2022,39.820000,41.139999,39.040001,40.349998,9495000,APA,1.0
22/06/2022,37.630001,39.020000,37.230000,37.500000,9695000,APA,0.0
23/06/2022,37.759998,38.439999,35.419998,36.209999,9729200,APA,0.0
24/06/2022,36.930000,37.880001,36.259998,36.450001,9966400,APA,1.0
27/06/2022,37.169998,38.169998,36.599998,37.470001,11187100,APA,1.0
28/06/2022,38.889999,39.849998,37.919998,38.770000,9116600,APA,1.0
29/06/2022,39.410000,39.779999,35.930000,36.099998,8867700,APA,0.0
30/06/2022,35.099998,36.119999,34.480000,34.900002,8202300,APA,0.0
01/07/2022,35.220001,35.720001,33.759998,35.349998,5861200,APA,1.0
05/07/2022,34.099998,34.360001,32.119999,32.730000,8289400,APA,0.0
06/07/2022,32.160000,33.279999,30.690001,32.009998,9824300,APA,0.0
07/07/2022,33.189999,35.029999,33.000000,34.509998,8409400,APA,1.0
08/07/2022,35.470001,35.580002,34.130001,34.849998,7607300,APA,1.0
11/07/2022,34.180000,35.000000,33.520000,34.209999,5910100,APA,0.0
12/07/2022,32.740002,33.450001,32.279999,32.430000,11259600,APA,0.0
13/07/2022,32.099998,33.770000,31.719999,32.900002,8134600,APA,1.0
14/07/2022,31.330000,31.840000,30.440001,31.580000,9817700,APA,0.0
15/07/2022,32.270000,32.540001,31.420000,31.990000,6938400,APA,1.0
18/07/2022,33.080002,33.750000,32.540001,32.799999,6085600,APA,1.0
19/07/2022,32.799999,34.490002,32.549999,34.340000,8108800,APA,1.0
20/07/2022,33.980000,35.099998,33.580002,35.000000,7540100,APA,1.0
21/07/2022,33.599998,34.020000,32.450001,33.290001,6646800,APA,0.0
22/07/2022,33.270000,34.139999,32.200001,32.410000,5329800,APA,0.0
25/07/2022,33.369999,34.619999,32.540001,34.430000,7567200,APA,1.0
26/07/2022,34.990002,35.250000,33.080002,33.840000,6634600,APA,0.0
27/07/2022,34.009998,35.349998,33.279999,35.189999,7023000,APA,1.0
28/07/2022,35.599998,36.299999,34.709999,35.619999,6664500,APA,1.0
29/07/2022,36.529999,37.439999,36.230000,37.169998,7681800,APA,1.0
01/08/2022,36.240002,36.389999,35.099998,36.009998,7217200,APA,0.0
02/08/2022,35.950001,36.439999,35.169998,35.930000,5119800,APA,0.0
03/08/2022,36.209999,36.340000,33.779999,34.430000,8401600,APA,0.0
04/08/2022,33.119999,33.860001,30.500000,30.680000,12166800,APA,0.0
05/08/2022,30.290001,32.660000,30.150000,31.750000,8250100,APA,1.0
08/08/2022,31.540001,32.709999,31.420000,32.209999,7015100,APA,1.0
09/08/2022,32.900002,33.790001,32.480000,32.680000,6347400,APA,1.0
10/08/2022,33.020000,33.680000,31.879999,33.220001,5988100,APA,1.0
11/08/2022,34.000000,34.990002,33.950001,34.840000,7353500,APA,1.0
12/08/2022,34.500000,35.090000,33.990002,34.700001,6904700,APA,0.0
15/08/2022,32.910000,33.980000,32.369999,33.570000,5921600,APA,0.0
16/08/2022,34.150002,34.590000,33.000000,33.220001,6611300,APA,0.0
17/08/2022,33.040001,33.950001,32.799999,33.630001,6803000,APA,1.0
18/08/2022,34.299999,36.580002,34.299999,36.500000,8864800,APA,1.0
19/08/2022,35.959999,36.980000,35.660000,36.150002,9014900,APA,0.0
22/08/2022,35.580002,36.860001,34.480000,36.790001,8267100,APA,1.0
23/08/2022,37.869999,39.930000,37.639999,38.790001,9826800,APA,1.0
24/08/2022,39.049999,40.689999,38.799999,40.310001,10305400,APA,1.0
25/08/2022,40.490002,40.939999,39.470001,40.400002,6662300,APA,1.0
26/08/2022,40.459999,41.310001,39.740002,40.180000,6616500,APA,0.0
29/08/2022,39.930000,42.639999,39.759998,41.360001,9132000,APA,1.0
30/08/2022,40.240002,40.650002,38.779999,39.320000,10661000,APA,0.0
31/08/2022,38.169998,40.250000,37.830002,39.110001,8810800,APA,0.0
01/09/2022,38.410000,38.439999,36.810001,37.919998,7941600,APA,0.0
02/09/2022,39.529999,39.980000,38.459999,38.799999,7531000,APA,1.0
06/09/2022,38.939999,39.389999,37.650002,37.820000,6038700,APA,0.0
07/09/2022,36.590000,36.970001,36.020000,36.669998,6496000,APA,0.0
08/09/2022,36.849998,37.590000,36.680000,36.930000,7890200,APA,1.0
09/09/2022,38.160000,38.290001,37.299999,38.090000,6043600,APA,1.0
12/09/2022,39.740002,40.770000,39.009998,40.000000,9459100,APA,1.0
13/09/2022,39.660000,40.759998,38.680000,39.110001,7741400,APA,0.0
14/09/2022,39.680000,42.220001,39.599998,41.740002,8571900,APA,1.0
15/09/2022,41.380001,42.580002,41.090000,41.490002,9221600,APA,0.0
16/09/2022,41.349998,41.380001,39.080002,40.459999,12193300,APA,0.0
19/09/2022,39.090000,40.910000,39.009998,40.450001,6049600,APA,0.0
20/09/2022,40.259998,40.290001,38.889999,39.599998,6625400,APA,0.0
21/09/2022,40.240002,40.669998,38.400002,38.430000,5803800,APA,0.0
22/09/2022,39.029999,39.529999,37.099998,37.110001,7355900,APA,0.0
23/09/2022,35.029999,35.180000,32.130001,32.869999,17295100,APA,0.0
26/09/2022,32.990002,33.750000,31.830000,31.840000,10152000,APA,0.0
27/09/2022,32.830002,33.410000,31.980000,32.680000,10516700,APA,1.0
28/09/2022,32.939999,34.840000,32.880001,34.669998,10422700,APA,1.0
29/09/2022,34.279999,35.040001,33.250000,34.950001,9094300,APA,1.0
30/09/2022,34.139999,35.070000,33.770000,34.189999,7705300,APA,0.0
03/10/2022,35.950001,37.389999,35.810001,37.299999,12897200,APA,1.0
04/10/2022,38.630001,39.459999,37.939999,39.160000,10280200,APA,1.0
05/10/2022,39.099998,40.930000,38.590000,40.520000,11925400,APA,1.0
06/10/2022,40.189999,42.360001,40.090000,42.200001,8897800,APA,1.0
07/10/2022,42.160000,43.709999,41.930000,42.520000,10920100,APA,1.0
10/10/2022,42.259998,43.259998,41.029999,41.169998,10050700,APA,0.0
11/10/2022,40.099998,41.540001,39.860001,40.480000,7325300,APA,0.0
12/10/2022,40.099998,41.279999,39.060001,40.750000,7373700,APA,1.0
13/10/2022,39.799999,42.250000,39.720001,41.860001,10394200,APA,1.0
14/10/2022,41.299999,42.180000,39.669998,39.930000,7625000,APA,0.0
17/10/2022,40.360001,41.779999,39.740002,40.099998,7270300,APA,1.0
18/10/2022,40.349998,40.950001,38.970001,39.820000,7240600,APA,0.0
19/10/2022,39.950001,41.939999,39.820000,41.910000,7881900,APA,1.0
20/10/2022,42.200001,43.130001,41.290001,41.509998,7131500,APA,0.0
21/10/2022,41.910000,43.200001,41.509998,43.189999,8542500,APA,1.0
24/10/2022,43.299999,44.419998,42.959999,43.759998,7901100,APA,1.0
25/10/2022,43.779999,45.400002,43.369999,45.200001,8117800,APA,1.0
26/10/2022,45.430000,47.090000,45.240002,46.080002,8074400,APA,1.0
27/10/2022,47.259998,47.500000,45.580002,45.730000,8040800,APA,0.0
28/10/2022,46.299999,46.450001,44.040001,45.439999,7177100,APA,0.0
31/10/2022,44.849998,46.330002,44.099998,45.459999,5944300,APA,1.0
01/11/2022,46.430000,46.570000,45.660000,45.790001,5803900,APA,1.0
02/11/2022,45.509998,45.939999,44.009998,44.240002,7690800,APA,0.0
03/11/2022,43.150002,47.880001,43.029999,47.290001,9835000,APA,1.0
04/11/2022,48.869999,50.220001,47.669998,48.990002,8846700,APA,1.0
07/11/2022,49.139999,50.580002,49.009998,49.500000,6503200,APA,1.0
08/11/2022,49.130001,49.669998,47.939999,49.040001,6744700,APA,0.0
09/11/2022,48.020000,48.240002,45.259998,45.549999,7833200,APA,0.0
10/11/2022,46.709999,47.380001,45.630001,47.000000,6225700,APA,1.0
11/11/2022,48.299999,49.299999,48.099998,48.759998,5962700,APA,1.0
14/11/2022,48.209999,48.950001,47.180000,47.209999,5478600,APA,0.0
15/11/2022,47.450001,49.220001,46.529999,49.040001,5814400,APA,1.0
16/11/2022,48.080002,48.709999,47.400002,47.430000,5831800,APA,0.0
17/11/2022,46.349998,47.020000,45.540001,46.939999,5377900,APA,0.0
18/11/2022,45.419998,46.540001,44.320000,46.340000,6158800,APA,0.0
21/11/2022,45.250000,45.570000,43.040001,45.270000,7778300,APA,0.0
22/11/2022,46.169998,47.930000,45.730000,47.779999,5732300,APA,1.0
23/11/2022,46.799999,47.779999,46.320000,46.779999,5235200,APA,0.0
25/11/2022,47.200001,47.200001,46.099998,46.430000,2876300,APA,0.0
28/11/2022,44.830002,45.480000,43.750000,44.959999,7228500,APA,0.0
29/11/2022,45.900002,47.040001,45.830002,46.590000,7090500,APA,1.0
30/11/2022,47.470001,47.650002,46.000000,46.849998,9011400,APA,1.0
01/12/2022,47.500000,48.080002,46.480000,46.720001,5264900,APA,0.0
02/12/2022,46.189999,47.380001,46.189999,47.110001,4617600,APA,1.0
05/12/2022,48.070000,48.549999,45.230000,45.709999,5896700,APA,0.0
06/12/2022,45.060001,46.200001,43.580002,43.869999,5685200,APA,0.0
07/12/2022,44.099998,44.660000,43.200001,43.660000,5982400,APA,0.0
08/12/2022,45.200001,45.380001,42.709999,42.770000,6398100,APA,0.0
09/12/2022,42.750000,43.560001,41.759998,41.860001,6800200,APA,0.0
12/12/2022,42.299999,44.360001,42.169998,43.910000,8562800,APA,1.0
13/12/2022,45.369999,46.150002,44.730000,45.830002,9658800,APA,1.0
14/12/2022,46.400002,46.669998,44.189999,45.040001,7552000,APA,0.0
15/12/2022,44.610001,45.200001,43.930000,45.049999,7323700,APA,1.0
16/12/2022,43.799999,44.419998,42.810001,43.790001,12120400,APA,0.0
19/12/2022,44.029999,44.689999,43.250000,43.840000,5010500,APA,1.0
20/12/2022,43.680000,44.450001,43.470001,44.130001,4370500,APA,1.0
21/12/2022,45.430000,46.680000,45.150002,46.669998,4595400,APA,1.0
22/12/2022,46.669998,46.820000,43.450001,44.689999,5337000,APA,0.0
23/12/2022,45.490002,47.310001,45.139999,47.250000,5330800,APA,1.0
27/12/2022,47.740002,48.139999,47.330002,47.639999,4505500,APA,1.0
28/12/2022,47.500000,47.590000,45.040001,45.180000,5001700,APA,0.0
29/12/2022,44.599998,46.209999,44.349998,45.910000,4534000,APA,1.0
30/12/2022,45.459999,46.689999,45.419998,46.680000,4752600,APA,1.0
03/01/2023,45.889999,46.349998,43.020000,43.619999,6169000,APA,0.0
04/01/2023,42.410000,43.310001,41.840000,42.150002,9034500,APA,0.0
05/01/2023,41.889999,42.410000,41.360001,41.759998,7019000,APA,0.0
06/01/2023,42.540001,43.320000,41.939999,42.889999,5763400,APA,1.0
09/01/2023,44.060001,44.450001,43.299999,43.369999,5737000,APA,1.0
10/01/2023,43.110001,43.369999,42.000000,43.240002,5161700,APA,0.0
11/01/2023,43.750000,44.189999,42.919998,43.820000,4860100,APA,1.0
12/01/2023,44.099998,46.139999,43.990002,45.349998,5573300,APA,1.0
13/01/2023,45.169998,45.500000,44.279999,45.340000,3488400,APA,0.0
17/01/2023,45.939999,46.150002,44.709999,45.139999,4279300,APA,0.0
18/01/2023,45.439999,46.209999,44.020000,44.060001,5408700,APA,0.0
19/01/2023,43.660000,45.330002,43.360001,45.160000,5662400,APA,1.0
20/01/2023,44.860001,45.590000,44.000000,45.090000,5058200,APA,0.0
23/01/2023,45.680000,45.980000,45.070000,45.360001,3885800,APA,1.0
24/01/2023,44.910000,44.970001,43.709999,44.060001,5032200,APA,0.0
25/01/2023,43.869999,44.189999,42.740002,44.090000,5276100,APA,1.0
26/01/2023,44.810001,45.389999,43.650002,45.360001,4429400,APA,1.0
27/01/2023,45.430000,46.980000,45.430000,45.730000,5272600,APA,1.0
30/01/2023,44.970001,45.660000,44.119999,44.160000,4942200,APA,0.0
31/01/2023,43.939999,44.650002,43.290001,44.330002,4097500,APA,1.0
01/02/2023,43.959999,44.040001,41.730000,43.400002,6591700,APA,0.0
02/02/2023,43.160000,43.320000,41.759998,42.360001,5477000,APA,0.0
03/02/2023,42.580002,43.500000,41.910000,42.040001,5467900,APA,0.0
06/02/2023,42.130001,42.619999,41.349998,42.020000,7520600,APA,0.0
07/02/2023,42.320000,43.750000,41.509998,43.689999,5262300,APA,1.0
08/02/2023,43.900002,44.009998,41.840000,42.119999,5606400,APA,0.0
09/02/2023,42.180000,42.480000,40.990002,41.049999,5385100,APA,0.0
10/02/2023,41.880001,43.639999,41.799999,43.560001,7832500,APA,1.0
13/02/2023,43.250000,43.380001,42.410000,42.509998,4536400,APA,0.0
