date,open,high,low,close,volume,name
09/08/2022,308.100006,311.079987,307.820007,309.790009,1761100,ACN
10/08/2022,315.000000,317.769989,314.369995,316.480011,1474800,ACN
11/08/2022,317.750000,319.869995,313.790009,314.420013,1570100,ACN
12/08/2022,316.760010,320.940002,314.440002,320.440002,1774400,ACN
15/08/2022,317.679993,320.959991,317.589996,320.329987,1125300,ACN
16/08/2022,318.190002,322.880005,318.119995,320.779999,1596000,ACN
17/08/2022,317.420013,320.329987,315.630005,318.450012,1505900,ACN
18/08/2022,319.000000,320.859985,316.420013,319.459991,1386200,ACN
19/08/2022,316.899994,317.750000,313.570007,315.290009,1672500,ACN
22/08/2022,309.329987,312.850006,308.510010,310.000000,1648100,ACN
23/08/2022,308.079987,311.269989,306.500000,306.700012,1217900,ACN
24/08/2022,306.679993,307.980011,303.859985,306.260010,1695500,ACN
25/08/2022,307.119995,310.690002,305.880005,309.769989,1722900,ACN
26/08/2022,309.829987,309.910004,298.000000,298.130005,1701600,ACN
29/08/2022,295.000000,297.869995,293.200012,295.140015,1662800,ACN
30/08/2022,297.540009,298.000000,289.670013,292.500000,1661100,ACN
31/08/2022,294.649994,295.920013,287.429993,288.459991,2455000,ACN
01/09/2022,287.799988,289.029999,284.130005,288.790009,2021400,ACN
02/09/2022,292.570007,293.160004,282.820007,284.070007,1889400,ACN
06/09/2022,283.940002,286.220001,281.350006,283.459991,2354500,ACN
07/09/2022,282.160004,288.040009,279.390015,286.760010,1899300,ACN
08/09/2022,284.200012,288.299988,282.359985,287.959991,1790700,ACN
09/09/2022,289.399994,292.089996,288.899994,290.549988,2005100,ACN
12/09/2022,293.869995,296.809998,292.670013,295.260010,2026400,ACN
13/09/2022,288.100006,289.940002,280.339996,281.519989,1789200,ACN
14/09/2022,280.940002,282.579987,276.029999,278.529999,2397600,ACN
15/09/2022,277.230011,280.489990,271.630005,273.859985,2198700,ACN
16/09/2022,273.070007,274.109985,270.130005,272.679993,3838900,ACN
19/09/2022,270.380005,275.339996,270.200012,274.980011,2165200,ACN
20/09/2022,271.609985,271.899994,267.630005,270.239990,2390100,ACN
21/09/2022,270.000000,274.940002,265.239990,265.420013,2746500,ACN
22/09/2022,264.089996,271.459991,261.940002,262.320007,3462900,ACN
23/09/2022,259.140015,260.359985,256.200012,259.980011,3100000,ACN
26/09/2022,258.040009,262.359985,257.059998,257.540009,2349800,ACN
27/09/2022,259.470001,263.200012,254.270004,256.339996,2495800,ACN
28/09/2022,257.000000,263.709991,256.029999,261.929993,2552600,ACN
29/09/2022,258.920013,261.109985,255.690002,258.269989,2559100,ACN
30/09/2022,258.709991,264.049988,256.950012,257.299988,2924400,ACN
03/10/2022,260.269989,267.100006,258.670013,264.890015,1893900,ACN
04/10/2022,270.399994,274.940002,269.920013,274.309998,3143700,ACN
05/10/2022,271.350006,276.940002,269.579987,274.339996,1843000,ACN
06/10/2022,273.589996,275.709991,269.200012,269.470001,2336800,ACN
07/10/2022,266.480011,266.859985,258.290009,259.709991,1951200,ACN
10/10/2022,261.489990,261.489990,255.929993,257.850006,1526800,ACN
11/10/2022,256.200012,257.309998,251.270004,252.979996,2261800,ACN
12/10/2022,252.380005,253.929993,249.929993,250.070007,1699400,ACN
13/10/2022,243.669998,259.170013,242.949997,257.459991,3435100,ACN
14/10/2022,261.130005,261.790009,252.059998,252.720001,1723100,ACN
17/10/2022,257.910004,262.869995,257.619995,262.220001,2534800,ACN
18/10/2022,269.019989,269.750000,261.959991,264.049988,2114500,ACN
19/10/2022,262.179993,264.679993,259.779999,264.059998,2412600,ACN
20/10/2022,264.279999,269.660004,260.630005,261.779999,1970100,ACN
21/10/2022,261.529999,269.890015,260.679993,269.570007,3206600,ACN
24/10/2022,272.769989,276.940002,270.119995,275.309998,2201900,ACN
25/10/2022,275.489990,281.149994,275.489990,280.609985,1701400,ACN
26/10/2022,278.000000,283.630005,278.000000,279.869995,1772500,ACN
27/10/2022,281.179993,282.799988,278.450012,278.839996,1927800,ACN
28/10/2022,279.059998,288.220001,279.059998,287.779999,2306300,ACN
31/10/2022,283.480011,287.929993,283.269989,283.899994,2364500,ACN
01/11/2022,287.059998,288.190002,280.559998,281.470001,1537200,ACN
02/11/2022,279.769989,283.209991,272.100006,272.450012,1727200,ACN
03/11/2022,266.640015,268.410004,256.019989,256.880005,3225500,ACN
04/11/2022,259.929993,264.160004,256.130005,261.160004,2496300,ACN
07/11/2022,262.750000,269.109985,261.369995,269.070007,2170000,ACN
08/11/2022,271.089996,274.899994,266.119995,269.029999,2444000,ACN
09/11/2022,266.320007,269.190002,265.369995,266.440002,1831600,ACN
10/11/2022,278.179993,287.309998,277.369995,287.019989,3121400,ACN
11/11/2022,287.209991,291.739990,280.630005,290.089996,2620500,ACN
14/11/2022,286.149994,292.829987,284.980011,288.910004,2493000,ACN
15/11/2022,293.000000,296.450012,290.029999,292.649994,1960700,ACN
16/11/2022,292.750000,293.079987,290.109985,291.510010,1607900,ACN
17/11/2022,285.809998,289.690002,283.350006,287.140015,1555400,ACN
18/11/2022,290.609985,290.899994,283.040009,286.500000,1322900,ACN
21/11/2022,285.500000,288.829987,285.089996,287.019989,1308100,ACN
22/11/2022,288.850006,293.750000,287.160004,292.890015,1417500,ACN
23/11/2022,293.079987,296.390015,292.399994,294.529999,1229100,ACN
25/11/2022,294.299988,297.519989,294.299988,296.399994,677900,ACN
28/11/2022,293.260010,294.970001,289.779999,290.600006,1253100,ACN
29/11/2022,289.309998,290.619995,286.619995,287.980011,1055000,ACN
30/11/2022,286.619995,300.970001,286.230011,300.929993,2767100,ACN
01/12/2022,302.450012,305.130005,300.000000,302.829987,1767200,ACN
02/12/2022,299.049988,302.149994,296.459991,300.130005,1744500,ACN
05/12/2022,295.769989,297.200012,290.579987,292.739990,1800300,ACN
06/12/2022,291.269989,292.480011,282.269989,285.410004,1920300,ACN
07/12/2022,285.100006,287.059998,282.190002,286.690002,1861600,ACN
08/12/2022,288.000000,294.059998,286.839996,292.149994,2046000,ACN
09/12/2022,289.390015,291.769989,287.880005,288.410004,1827200,ACN
12/12/2022,286.140015,292.950012,284.480011,292.339996,2429900,ACN
13/12/2022,302.959991,303.929993,292.929993,295.350006,3516800,ACN
14/12/2022,294.049988,297.290009,287.859985,291.450012,2552200,ACN
15/12/2022,287.429993,288.390015,279.279999,281.119995,2870000,ACN
16/12/2022,274.670013,275.000000,263.250000,264.480011,6532500,ACN
19/12/2022,263.160004,264.260010,254.160004,255.399994,4147500,ACN
20/12/2022,253.740005,262.429993,253.500000,261.899994,3102500,ACN
21/12/2022,264.480011,270.709991,264.410004,268.920013,3580100,ACN
22/12/2022,264.440002,265.929993,260.640015,264.760010,2276200,ACN
23/12/2022,265.790009,266.709991,263.309998,266.089996,1213300,ACN
27/12/2022,265.920013,267.220001,263.700012,265.309998,1009600,ACN
28/12/2022,266.100006,269.140015,262.670013,263.119995,1387000,ACN
29/12/2022,265.589996,270.869995,265.589996,268.380005,1516800,ACN
30/12/2022,265.540009,266.890015,262.600006,266.839996,1339500,ACN
03/01/2023,269.200012,273.420013,267.049988,270.260010,2250100,ACN
04/01/2023,273.429993,274.980011,267.010010,269.339996,2052400,ACN
05/01/2023,267.420013,268.140015,261.399994,262.980011,2477100,ACN
06/01/2023,263.980011,270.489990,261.369995,269.209991,1587000,ACN
09/01/2023,271.920013,278.489990,271.510010,273.750000,2181500,ACN
10/01/2023,273.339996,276.290009,271.269989,274.929993,1853000,ACN
11/01/2023,274.929993,281.190002,274.709991,281.079987,2382400,ACN
12/01/2023,282.739990,287.970001,282.369995,283.839996,2482500,ACN
13/01/2023,280.320007,282.660004,278.980011,282.140015,2226800,ACN
17/01/2023,283.040009,287.750000,282.339996,284.880005,2863700,ACN
18/01/2023,284.579987,287.279999,276.980011,277.899994,2192700,ACN
19/01/2023,277.279999,278.950012,272.589996,272.890015,2212500,ACN
20/01/2023,274.500000,281.070007,272.809998,280.470001,3306600,ACN
23/01/2023,278.559998,282.869995,277.429993,279.339996,2593300,ACN
24/01/2023,276.709991,278.119995,272.980011,274.869995,2205300,ACN
25/01/2023,270.739990,273.750000,265.660004,273.160004,2576300,ACN
26/01/2023,277.170013,277.329987,270.869995,274.260010,1942600,ACN
27/01/2023,273.260010,279.420013,272.940002,277.269989,2101100,ACN
30/01/2023,273.570007,277.450012,273.309998,274.320007,1732900,ACN
31/01/2023,274.940002,279.049988,273.910004,279.049988,1841800,ACN
01/02/2023,276.600006,285.269989,275.700012,283.600006,1797000,ACN
02/02/2023,289.420013,295.790009,286.859985,294.100006,2715900,ACN
03/02/2023,288.220001,289.679993,286.760010,289.220001,2168000,ACN
06/02/2023,286.000000,287.799988,283.440002,284.480011,1262400,ACN
07/02/2023,282.700012,288.850006,282.500000,287.820007,1401100,ACN
08/02/2023,285.880005,289.179993,283.980011,284.709991,1381800,ACN
09/02/2023,287.420013,289.380005,284.420013,285.160004,1752000,ACN
10/02/2023,281.700012,284.570007,281.019989,283.959991,1347600,ACN
13/02/2023,284.369995,288.410004,284.369995,288.350006,1284500,ACN
14/02/2023,285.470001,288.140015,283.350006,284.769989,1821100,ACN
15/02/2023,282.000000,287.829987,281.970001,287.649994,1890200,ACN
16/02/2023,283.029999,285.459991,278.640015,281.220001,1899200,ACN
17/02/2023,278.779999,279.399994,274.910004,277.049988,2722400,ACN
21/02/2023,272.000000,273.149994,268.779999,269.149994,2446200,ACN
22/02/2023,270.630005,272.489990,268.160004,269.630005,1823800,ACN
23/02/2023,270.769989,272.299988,267.809998,271.230011,1885500,ACN
24/02/2023,267.399994,267.399994,264.239990,266.529999,1735000,ACN
27/02/2023,268.910004,269.989990,265.470001,266.250000,1512900,ACN
28/02/2023,264.690002,268.489990,262.750000,265.549988,2160400,ACN
01/03/2023,265.010010,265.970001,261.750000,263.589996,1700500,ACN
02/03/2023,263.880005,266.190002,261.619995,265.260010,2278300,ACN
03/03/2023,267.910004,269.720001,265.989990,269.200012,1596100,ACN
06/03/2023,270.200012,272.049988,269.079987,269.630005,1649100,ACN
07/03/2023,269.220001,270.040009,263.709991,264.200012,2219300,ACN
08/03/2023,263.429993,265.589996,262.489990,263.660004,1462700,ACN
09/03/2023,265.829987,266.700012,258.720001,259.760010,1949800,ACN
10/03/2023,260.140015,260.339996,251.600006,252.949997,2924600,ACN
13/03/2023,253.110001,255.259995,249.240005,251.309998,3232100,ACN
14/03/2023,256.369995,256.730011,249.960007,252.479996,2925600,ACN
15/03/2023,247.960007,247.970001,242.800003,246.169998,4508000,ACN
16/03/2023,244.949997,253.800003,243.529999,252.919998,4119600,ACN
17/03/2023,254.330002,255.729996,248.419998,250.000000,6470800,ACN
20/03/2023,250.720001,253.889999,250.009995,252.550003,3182100,ACN
21/03/2023,254.880005,258.500000,253.940002,257.619995,2831200,ACN
22/03/2023,257.260010,261.320007,253.029999,253.270004,3059300,ACN
23/03/2023,259.450012,274.609985,259.299988,271.660004,5166900,ACN
24/03/2023,270.450012,272.079987,264.820007,272.000000,4123600,ACN
27/03/2023,270.730011,274.359985,270.640015,273.959991,3743800,ACN
28/03/2023,273.920013,276.160004,272.600006,275.000000,2869400,ACN
29/03/2023,276.000000,280.260010,276.000000,279.940002,2431500,ACN
30/03/2023,281.000000,283.040009,280.779999,282.660004,2293600,ACN
31/03/2023,283.119995,285.959991,282.609985,285.809998,3009300,ACN
03/04/2023,283.390015,286.459991,283.160004,285.839996,2417300,ACN
04/04/2023,284.440002,287.429993,284.220001,285.839996,2331700,ACN
05/04/2023,286.239990,286.899994,280.910004,281.329987,2443200,ACN
06/04/2023,280.660004,282.239990,278.859985,281.700012,2125300,ACN
10/04/2023,277.989990,281.730011,276.359985,281.679993,1575900,ACN
11/04/2023,283.010010,287.660004,282.549988,286.329987,3122500,ACN
12/04/2023,288.390015,288.649994,282.940002,283.760010,2656000,ACN
13/04/2023,283.000000,285.420013,279.720001,285.269989,3164200,ACN
14/04/2023,283.290009,284.950012,277.779999,279.250000,2871700,ACN
17/04/2023,278.779999,281.820007,278.779999,279.980011,2899000,ACN
18/04/2023,281.359985,281.410004,278.410004,279.959991,1893800,ACN
19/04/2023,278.799988,280.000000,277.510010,279.899994,2204700,ACN
20/04/2023,277.279999,277.570007,274.000000,275.549988,2686100,ACN
21/04/2023,275.730011,277.829987,275.399994,276.329987,1600700,ACN
24/04/2023,275.799988,277.619995,274.859985,277.250000,1359700,ACN
25/04/2023,275.859985,276.709991,270.589996,270.700012,1935400,ACN
26/04/2023,271.850006,273.570007,270.200012,271.209991,2009400,ACN
27/04/2023,273.850006,276.489990,270.829987,275.450012,1983600,ACN
28/04/2023,273.720001,280.429993,273.720001,280.290009,2084500,ACN
01/05/2023,279.089996,279.910004,277.450012,279.420013,1165600,ACN
02/05/2023,279.859985,280.380005,274.029999,276.739990,1728300,ACN
03/05/2023,278.119995,279.579987,274.820007,275.179993,1951200,ACN
04/05/2023,273.279999,273.779999,265.679993,266.500000,2586200,ACN
05/05/2023,269.220001,270.380005,264.390015,265.649994,2592100,ACN
08/05/2023,266.019989,267.000000,263.459991,264.820007,1843000,ACN
09/05/2023,262.950012,264.489990,261.679993,263.480011,2712000,ACN
10/05/2023,265.850006,269.910004,264.420013,268.890015,2800200,ACN
11/05/2023,270.309998,272.440002,268.179993,272.269989,2915700,ACN
12/05/2023,273.130005,277.299988,272.500000,277.190002,2664400,ACN
15/05/2023,276.309998,278.529999,274.619995,277.510010,2762700,ACN
16/05/2023,277.089996,280.700012,276.359985,279.190002,2079000,ACN
17/05/2023,281.190002,286.369995,280.230011,284.630005,2486600,ACN
18/05/2023,284.540009,287.920013,284.260010,287.480011,1869700,ACN
19/05/2023,288.600006,291.350006,287.350006,289.910004,2213300,ACN
22/05/2023,289.369995,291.769989,288.869995,290.950012,2044100,ACN
23/05/2023,289.160004,291.040009,287.119995,288.100006,2219800,ACN
24/05/2023,286.029999,288.290009,284.899994,286.820007,2815100,ACN
25/05/2023,288.510010,293.149994,285.179993,291.760010,3689600,ACN
26/05/2023,294.000000,308.600006,293.640015,303.600006,4578800,ACN
30/05/2023,306.209991,318.910004,305.000000,308.429993,6238600,ACN
31/05/2023,304.679993,310.350006,303.000000,305.920013,5270100,ACN
01/06/2023,305.730011,306.089996,300.089996,305.200012,2393700,ACN
02/06/2023,307.500000,312.200012,306.619995,311.390015,2272500,ACN
05/06/2023,305.339996,307.399994,301.890015,304.450012,3008000,ACN
06/06/2023,302.880005,309.309998,301.760010,308.040009,2419400,ACN
07/06/2023,309.480011,312.000000,307.160004,311.029999,2490000,ACN
08/06/2023,310.869995,310.869995,306.709991,307.329987,1870300,ACN
09/06/2023,309.130005,311.170013,306.640015,308.720001,2202600,ACN
12/06/2023,307.829987,311.850006,307.540009,311.480011,2642300,ACN
13/06/2023,315.320007,317.470001,313.390015,315.160004,3981900,ACN
14/06/2023,316.019989,318.359985,313.299988,315.049988,2421100,ACN
15/06/2023,319.179993,325.079987,315.339996,323.769989,3288900,ACN
16/06/2023,325.920013,327.929993,319.089996,319.540009,5266300,ACN
20/06/2023,317.260010,320.640015,315.010010,317.399994,3349400,ACN
21/06/2023,316.489990,317.670013,313.089996,313.200012,3121400,ACN
22/06/2023,298.209991,307.570007,296.000000,307.250000,4889000,ACN
23/06/2023,300.019989,302.690002,297.700012,298.429993,4233800,ACN
26/06/2023,296.589996,300.859985,296.510010,297.410004,2826900,ACN
27/06/2023,297.119995,301.029999,296.109985,300.809998,2054200,ACN
28/06/2023,300.480011,302.149994,297.779999,301.720001,2061700,ACN
29/06/2023,301.399994,310.570007,300.100006,308.329987,2739400,ACN
30/06/2023,309.489990,312.690002,308.329987,308.579987,2668500,ACN
03/07/2023,308.000000,311.269989,307.410004,310.970001,1172800,ACN
05/07/2023,306.140015,311.980011,305.029999,309.899994,1924800,ACN
06/07/2023,306.920013,308.450012,304.649994,307.970001,1375800,ACN
07/07/2023,306.730011,311.260010,305.279999,305.760010,1902800,ACN
10/07/2023,305.209991,309.109985,304.119995,308.450012,1684500,ACN
11/07/2023,308.450012,310.799988,305.829987,309.720001,1347800,ACN
12/07/2023,312.339996,314.679993,310.750000,313.880005,1788200,ACN
13/07/2023,315.000000,316.489990,314.279999,315.209991,1822700,ACN
14/07/2023,316.070007,317.890015,315.010010,315.769989,1295500,ACN
17/07/2023,315.679993,320.730011,315.010010,319.779999,2033400,ACN
18/07/2023,319.519989,322.739990,319.399994,322.429993,1574500,ACN
19/07/2023,323.000000,324.190002,318.700012,318.799988,2170900,ACN
20/07/2023,316.250000,316.250000,310.720001,312.470001,2097000,ACN
21/07/2023,313.190002,316.489990,312.549988,314.799988,3265700,ACN
24/07/2023,314.609985,316.859985,312.679993,313.290009,1341500,ACN
25/07/2023,313.470001,319.399994,313.019989,317.589996,2163900,ACN
26/07/2023,316.390015,318.559998,314.380005,316.510010,1512500,ACN
27/07/2023,320.000000,323.559998,317.950012,318.820007,2981200,ACN
28/07/2023,319.730011,322.149994,313.970001,315.549988,1920900,ACN
31/07/2023,315.000000,318.380005,315.000000,316.350006,1351400,ACN
01/08/2023,315.440002,321.380005,314.250000,320.970001,1913800,ACN
02/08/2023,317.540009,320.920013,316.690002,317.779999,1799700,ACN
03/08/2023,316.079987,318.359985,314.149994,317.130005,1355900,ACN
04/08/2023,315.579987,317.880005,311.250000,312.000000,2140600,ACN
07/08/2023,314.089996,316.130005,312.049988,315.869995,1530600,ACN
08/08/2023,312.929993,315.299988,309.619995,315.149994,1550300,ACN
09/08/2023,314.579987,315.190002,310.209991,311.529999,1504500,ACN
10/08/2023,311.500000,314.820007,308.869995,310.410004,1862400,ACN
11/08/2023,307.970001,310.500000,306.130005,309.049988,1351200,ACN
14/08/2023,308.040009,312.470001,307.760010,311.709991,1334200,ACN
15/08/2023,310.850006,311.500000,306.500000,307.399994,1256100,ACN
16/08/2023,305.549988,310.399994,305.260010,307.640015,1212500,ACN
17/08/2023,308.339996,309.209991,304.769989,305.640015,1653700,ACN
18/08/2023,302.839996,304.839996,301.309998,302.940002,1997100,ACN
21/08/2023,304.220001,307.290009,303.040009,306.510010,1072400,ACN
22/08/2023,309.600006,310.929993,307.869995,308.899994,1139700,ACN
23/08/2023,310.000000,316.690002,309.250000,315.339996,1486100,ACN
24/08/2023,316.399994,317.850006,313.640015,314.140015,2077500,ACN
25/08/2023,316.670013,319.739990,314.160004,318.760010,1451500,ACN
28/08/2023,318.760010,322.239990,318.739990,320.910004,1236400,ACN
29/08/2023,320.390015,324.369995,319.559998,323.450012,1525000,ACN
30/08/2023,323.809998,323.920013,321.510010,323.250000,1470400,ACN
31/08/2023,324.869995,326.230011,323.709991,323.769989,1986300,ACN
01/09/2023,326.049988,328.720001,325.100006,327.739990,1732700,ACN
05/09/2023,327.739990,328.880005,324.480011,326.160004,1736600,ACN
06/09/2023,324.250000,327.739990,323.709991,326.299988,1247900,ACN
07/09/2023,323.899994,329.040009,323.230011,328.200012,1533000,ACN
08/09/2023,329.529999,330.440002,324.529999,325.470001,1416800,ACN
11/09/2023,327.489990,328.230011,324.489990,325.869995,1551300,ACN
12/09/2023,321.450012,322.489990,313.109985,314.890015,3205000,ACN
13/09/2023,314.230011,316.709991,312.920013,313.910004,2496200,ACN
14/09/2023,315.630005,316.989990,313.299988,316.589996,1904000,ACN
15/09/2023,316.230011,316.690002,311.459991,312.529999,3335400,ACN
18/09/2023,312.000000,316.750000,311.000000,315.880005,1350700,ACN
19/09/2023,311.100006,317.779999,311.000000,317.329987,1898800,ACN
20/09/2023,318.750000,323.320007,316.450012,316.799988,1693100,ACN
21/09/2023,314.329987,316.519989,311.670013,312.000000,1911600,ACN
22/09/2023,314.040009,318.660004,312.929993,316.089996,1994400,ACN
25/09/2023,315.559998,318.679993,314.880005,316.989990,2054600,ACN
26/09/2023,312.720001,314.489990,308.730011,310.609985,2343600,ACN
27/09/2023,312.209991,314.980011,310.649994,314.380005,2435400,ACN
28/09/2023,301.750000,306.690002,294.489990,300.769989,4326800,ACN
29/09/2023,304.350006,309.299988,302.869995,307.109985,3171700,ACN
02/10/2023,307.570007,308.459991,305.109985,308.260010,2063300,ACN
03/10/2023,307.059998,311.549988,305.549988,306.230011,2454800,ACN
04/10/2023,310.739990,311.000000,306.869995,309.390015,2153800,ACN
05/10/2023,308.809998,310.410004,305.369995,309.660004,2095400,ACN
06/10/2023,308.279999,315.109985,306.720001,312.190002,2441500,ACN
09/10/2023,309.820007,313.089996,308.359985,312.010010,1407600,ACN
10/10/2023,313.359985,315.429993,311.559998,312.320007,1904600,ACN
11/10/2023,312.320007,314.750000,309.950012,312.540009,1298000,ACN
12/10/2023,311.790009,311.790009,304.209991,304.359985,2295500,ACN
13/10/2023,302.299988,306.000000,300.100006,301.829987,1672500,ACN
16/10/2023,304.019989,307.829987,301.950012,305.339996,1491600,ACN
17/10/2023,302.779999,309.829987,302.420013,308.250000,1576200,ACN
18/10/2023,306.720001,309.369995,303.309998,303.769989,1373800,ACN
19/10/2023,304.929993,307.000000,301.579987,302.940002,1384700,ACN
20/10/2023,302.380005,302.920013,295.929993,297.000000,2385700,ACN
23/10/2023,295.000000,298.489990,294.700012,294.940002,1314900,ACN
24/10/2023,296.269989,298.000000,294.049988,296.089996,1849200,ACN
25/10/2023,293.529999,295.500000,291.119995,292.679993,2174900,ACN
26/10/2023,293.809998,295.899994,290.369995,292.040009,2692500,ACN
27/10/2023,291.929993,293.040009,288.459991,290.040009,1480300,ACN
30/10/2023,291.739990,293.820007,289.660004,292.700012,1843500,ACN
31/10/2023,293.079987,297.279999,293.079987,297.089996,1953400,ACN
01/11/2023,298.170013,302.179993,298.170013,300.640015,1973000,ACN
02/11/2023,303.670013,308.880005,301.299988,308.119995,2152800,ACN
03/11/2023,309.640015,316.730011,309.010010,313.489990,2145600,ACN
04/03/2022,455.489990,463.519989,447.000000,452.130005,2751600,ADBE
07/03/2022,456.220001,457.679993,437.179993,437.970001,3676100,ADBE
08/03/2022,432.510010,443.799988,421.359985,431.529999,3734800,ADBE
09/03/2022,443.799988,453.109985,438.929993,450.869995,2905700,ADBE
10/03/2022,444.679993,447.649994,433.010010,438.950012,2722300,ADBE
11/03/2022,439.660004,440.609985,415.429993,416.380005,4434500,ADBE
14/03/2022,413.359985,422.380005,407.940002,411.500000,3731400,ADBE
15/03/2022,415.970001,422.959991,413.170013,421.660004,3201700,ADBE
16/03/2022,431.739990,442.519989,424.350006,442.359985,4141200,ADBE
17/03/2022,441.260010,446.820007,436.510010,444.359985,3556700,ADBE
18/03/2022,439.200012,453.739990,435.790009,453.329987,5898100,ADBE
21/03/2022,451.420013,459.579987,445.950012,453.589996,3704200,ADBE
22/03/2022,453.500000,471.980011,450.690002,466.450012,5377000,ADBE
23/03/2022,437.510010,437.980011,416.470001,422.899994,13979800,ADBE
24/03/2022,426.079987,432.209991,421.489990,432.140015,5544300,ADBE
25/03/2022,435.440002,438.619995,426.000000,431.619995,3283600,ADBE
28/03/2022,433.420013,450.320007,433.149994,450.010010,4472600,ADBE
29/03/2022,459.160004,467.799988,452.440002,466.329987,4323800,ADBE
30/03/2022,461.519989,466.769989,456.839996,460.059998,3889200,ADBE
31/03/2022,461.589996,465.429993,455.429993,455.619995,4141300,ADBE
01/04/2022,455.000000,461.549988,450.959991,458.190002,2718400,ADBE
04/04/2022,461.040009,473.489990,460.609985,468.809998,2974500,ADBE
05/04/2022,469.320007,471.760010,455.070007,458.579987,2481900,ADBE
06/04/2022,448.239990,450.010010,439.570007,444.329987,3824900,ADBE
07/04/2022,444.089996,455.920013,440.760010,452.720001,2757800,ADBE
08/04/2022,449.950012,454.410004,443.369995,445.339996,2260700,ADBE
11/04/2022,438.809998,440.000000,429.739990,434.440002,2932100,ADBE
12/04/2022,442.690002,444.440002,425.160004,426.769989,2199000,ADBE
13/04/2022,427.299988,433.519989,425.670013,431.670013,3078900,ADBE
14/04/2022,435.859985,435.950012,420.029999,420.440002,2597000,ADBE
18/04/2022,419.399994,429.690002,418.730011,425.470001,2594700,ADBE
19/04/2022,422.019989,437.489990,420.640015,436.399994,1962700,ADBE
20/04/2022,440.589996,442.440002,427.200012,428.109985,2094400,ADBE
21/04/2022,432.690002,438.940002,416.359985,417.480011,2390100,ADBE
22/04/2022,420.709991,424.329987,408.019989,408.670013,3198800,ADBE
25/04/2022,405.700012,414.079987,401.670013,413.950012,3368800,ADBE
26/04/2022,410.170013,411.609985,397.470001,399.119995,2820100,ADBE
27/04/2022,401.440002,412.459991,396.809998,397.899994,3080700,ADBE
28/04/2022,406.130005,414.269989,398.489990,410.529999,2593900,ADBE
29/04/2022,407.470001,413.000000,394.640015,395.950012,3033200,ADBE
02/05/2022,397.130005,407.980011,394.040009,407.290009,3010000,ADBE
03/05/2022,406.589996,413.929993,403.500000,407.579987,2196100,ADBE
04/05/2022,407.290009,424.230011,395.049988,423.350006,3330400,ADBE
05/05/2022,415.549988,417.989990,395.709991,400.510010,3507700,ADBE
06/05/2022,395.000000,401.260010,382.820007,391.010010,3522200,ADBE
09/05/2022,381.950012,389.630005,374.859985,376.910004,4324900,ADBE
10/05/2022,385.720001,400.829987,374.779999,393.029999,5334400,ADBE
11/05/2022,389.989990,409.989990,377.809998,379.329987,3822000,ADBE
12/05/2022,373.399994,390.130005,370.269989,388.489990,4048200,ADBE
13/05/2022,396.470001,408.970001,393.940002,405.450012,3379300,ADBE
16/05/2022,399.739990,407.170013,396.600006,402.859985,2645200,ADBE
17/05/2022,413.079987,416.720001,403.540009,409.649994,2614700,ADBE
18/05/2022,404.380005,411.660004,396.109985,397.880005,2915900,ADBE
19/05/2022,399.010010,403.040009,391.570007,394.380005,2797200,ADBE
20/05/2022,401.390015,406.239990,385.619995,399.089996,3432400,ADBE
23/05/2022,404.010010,407.880005,398.890015,406.760010,2337500,ADBE
24/05/2022,401.609985,404.329987,391.040009,398.410004,2630800,ADBE
25/05/2022,395.320007,406.100006,394.709991,402.500000,2726700,ADBE
26/05/2022,405.089996,411.549988,402.459991,408.600006,2419500,ADBE
27/05/2022,414.799988,428.549988,414.630005,428.220001,3560400,ADBE
31/05/2022,427.220001,427.290009,412.790009,416.480011,7944200,ADBE
01/06/2022,428.000000,437.549988,413.790009,418.160004,3409900,ADBE
02/06/2022,418.109985,441.899994,415.839996,441.279999,3415700,ADBE
03/06/2022,430.709991,438.010010,427.260010,429.760010,2355300,ADBE
06/06/2022,437.589996,440.000000,427.040009,429.459991,1563800,ADBE
07/06/2022,423.980011,435.200012,423.119995,433.420013,1611200,ADBE
08/06/2022,430.540009,433.750000,426.420013,428.839996,1790100,ADBE
09/06/2022,424.170013,436.040009,423.480011,426.420013,2572400,ADBE
10/06/2022,412.899994,413.959991,390.190002,393.839996,4406100,ADBE
13/06/2022,377.359985,385.649994,371.089996,371.649994,4724800,ADBE
14/06/2022,371.440002,376.890015,367.309998,370.820007,3197200,ADBE
15/06/2022,376.029999,382.750000,368.500000,376.920013,3664500,ADBE
16/06/2022,369.369995,376.119995,360.899994,365.079987,5775300,ADBE
17/06/2022,349.239990,367.320007,338.000000,360.790009,9475100,ADBE
21/06/2022,355.019989,372.799988,353.510010,362.989990,5343500,ADBE
22/06/2022,360.790009,372.549988,358.220001,365.329987,3168200,ADBE
23/06/2022,371.709991,378.179993,367.470001,376.640015,2534300,ADBE
24/06/2022,380.640015,388.059998,378.220001,387.720001,3305300,ADBE
27/06/2022,388.799988,389.390015,379.380005,381.070007,2244600,ADBE
28/06/2022,381.000000,382.980011,364.450012,365.630005,2654500,ADBE
29/06/2022,367.940002,370.369995,362.640015,368.500000,2027900,ADBE
30/06/2022,362.899994,370.420013,357.559998,366.059998,2595500,ADBE
01/07/2022,364.179993,369.529999,359.070007,368.480011,2471600,ADBE
05/07/2022,363.500000,378.519989,359.820007,376.489990,3120500,ADBE
